asset_id,asset_type,lat,lon,installation_year,maintenance_status,last_inspection_date,risk_score,hazard_zone,impact_radius
A043,Transformer,-0.495268939370618,-117.64732683239453,2017,healthy,2025-03-01,93,earthquake,18588
A044,Water Pump,-35.84190423298146,-23.813406274329708,1975,healthy,2024-10-28,30,heatwave,7424
A045,Water Pump,-38.72871101205583,-36.53829561694556,1997,failed,2025-06-25,16,none,862
A046,Water Pump,-83.3603494761841,41.70603529879793,1986,healthy,2025-07-05,40,corrosion,19488
A047,Water Pump,19.721580116381432,48.63371431235177,1974,healthy,2024-09-13,19,corrosion,13981
A048,Pipeline Node,0.4822241811950647,-163.69055648206398,2000,failed,2025-06-30,18,earthquake,4238
A049,Transformer,-80.73382477500192,-45.13945873447037,1974,overdue,2024-10-05,1,heatwave,2969
A050,Transformer,-39.84363643740994,45.30956965712511,2007,overdue,2024-10-20,78,corrosion,16606
A051,Pipeline Node,73.48785947399767,1.1290530888315686,1972,healthy,2024-01-28,47,earthquake,17440
A052,Transformer,-46.878859679944966,128.33634282779605,1992,healthy,2025-01-10,66,none,9517
A053,Pipeline Node,-63.91892302357984,57.129707382820214,2006,overdue,2025-08-24,92,corrosion,3308
A054,Water Pump,-1.898503150038664,-121.34360625068531,2006,failed,2023-09-21,94,earthquake,16870
A055,Pipeline Node,87.41708173990813,-154.59525093584526,1979,healthy,2024-06-24,38,earthquake,15370
A056,Water Pump,-46.43005112792993,51.27094015427363,1979,healthy,2024-04-06,51,flood,13213
A057,Water Pump,30.98439853305814,-170.45592820501614,1988,healthy,2025-06-02,63,none,8061
A058,Substation,47.09153075916916,30.879209258446792,1986,overdue,2024-09-15,4,flood,3219
A059,Pipeline Node,-47.22524208136806,158.48288691298472,1990,healthy,2025-07-19,1,heatwave,12200
A060,Substation,41.07894275013473,27.17070403531642,1983,healthy,2024-03-21,8,flood,4241
A061,Pipeline Node,-23.799036110534416,-40.2588265656521,1978,healthy,2024-12-11,29,flood,10266
A062,Pipeline Node,23.815049506844304,51.58375863924715,2015,healthy,2024-01-03,55,corrosion,4498
A063,Substation,24.035347936961045,-15.028959423054005,1970,healthy,2024-01-13,3,earthquake,19287
A064,Substation,6.439443133456521,16.42204415373658,2014,healthy,2024-10-02,32,none,16577
A065,Pipeline Node,-73.7478413902065,158.92733115954906,1982,overdue,2024-02-24,10,flood,794
A066,Transformer,60.35444920606284,-41.003050391721274,1973,healthy,2025-03-25,74,none,10677
A067,Water Pump,-32.25958830508755,166.02860297660914,1970,healthy,2023-10-17,83,flood,10382
A068,Substation,-56.426668128026236,145.92623110418293,2018,healthy,2025-07-28,34,heatwave,1636
A069,Water Pump,-82.6604745201425,-109.51519147585329,2009,healthy,2025-08-22,97,flood,2564
A070,Transformer,16.36072977388352,-155.02993168494044,2001,healthy,2023-11-30,87,corrosion,7509
A071,Transformer,31.961585131610832,-143.7199195041264,2003,healthy,2025-02-16,55,earthquake,13487
A072,Transformer,-87.01419079298589,-173.4401427654421,1997,healthy,2024-12-15,92,heatwave,5043
A073,Substation,2.1767504938705713,-146.00053412786576,2000,healthy,2025-07-18,32,flood,1507
A074,Transformer,-49.230760464371166,65.88243842988845,1977,healthy,2025-02-11,50,none,5945
A075,Substation,26.131102273700975,-154.37208655431758,2008,failed,2025-06-26,7,heatwave,11206
A076,Transformer,-58.61404277910154,-65.16877309424594,1995,healthy,2024-09-13,93,heatwave,15249
A077,Water Pump,34.36879285844387,124.15511194900364,2003,overdue,2024-12-27,8,flood,12218
A078,Water Pump,-20.38763766590327,-171.6221031351027,1972,healthy,2024-06-30,65,heatwave,9939
A079,Pipeline Node,78.61139797261222,113.2086537320169,2019,overdue,2023-12-27,57,none,13781
A080,Water Pump,-65.2462300537212,-78.53228108157603,1981,overdue,2024-09-29,67,heatwave,1935
A081,Pipeline Node,-28.60805681095347,-137.46066205620374,1970,healthy,2025-04-24,88,none,1071
A082,Water Pump,-69.57476617669397,70.82537953109423,2013,healthy,2024-09-23,87,flood,2882
A083,Substation,76.44485129014129,46.41942484075824,1974,healthy,2024-10-09,59,earthquake,5584
A084,Water Pump,67.9210836085766,135.88992486973905,1999,healthy,2025-03-07,72,heatwave,17161
A085,Pipeline Node,-43.57050701127199,84.62557576939889,1999,failed,2023-11-21,54,earthquake,14007
A086,Pipeline Node,28.79712828615223,109.25313493854549,1986,overdue,2025-01-07,67,none,7559
A087,Transformer,57.09999603621884,-78.46755387432967,2017,failed,2023-10-20,51,heatwave,18771
A088,Substation,9.936146087903225,-116.12176423929978,2016,healthy,2023-11-08,97,corrosion,13271
A089,Water Pump,5.337104104081163,90.22131059070898,1992,overdue,2023-12-14,92,earthquake,18149
A090,Transformer,-46.4665876379187,110.46050613621503,1984,failed,2025-07-26,8,heatwave,7991
A091,Water Pump,-73.24150179493815,176.5818511202424,2006,healthy,2024-01-23,34,earthquake,15027
A092,Water Pump,71.49883643159882,-31.45763631188646,1990,healthy,2023-12-27,35,heatwave,17924
A093,Transformer,72.07525028939949,-46.07348911459806,1983,overdue,2025-04-15,96,flood,15359
A094,Transformer,23.95826230918823,99.50866586711885,1971,healthy,2024-04-09,88,earthquake,8573
A095,Transformer,-28.97463761123388,-57.31072550891358,1980,overdue,2023-09-22,78,corrosion,9577
A096,Transformer,-27.14227656972104,155.07263721728327,2008,healthy,2025-01-30,32,corrosion,19636
A097,Transformer,40.6720221966431,129.02859066348424,2007,overdue,2025-04-23,46,none,11883
A098,Water Pump,71.47984679146387,-25.56215014499338,2003,healthy,2024-06-21,16,heatwave,16878
A099,Transformer,69.67555636772113,90.31358440493904,2007,healthy,2024-09-14,68,earthquake,2853
A100,Substation,50.37759825437229,91.63543467048567,2019,healthy,2025-01-04,37,none,5299
A101,Pipeline Node,25.565696307771802,-142.87540721906424,2003,overdue,2023-12-22,54,earthquake,17570
A102,Transformer,-74.85480630089121,144.919046404644,1987,overdue,2023-11-03,85,heatwave,12439
A103,Transformer,-60.90683146296952,1.8908540812285821,1999,healthy,2024-03-16,14,corrosion,2928
A104,Water Pump,71.73975393487427,117.524687798787,1984,healthy,2025-02-25,95,flood,11796
A105,Transformer,19.157230738726184,-64.78214362897977,1996,overdue,2023-11-06,55,corrosion,8313
A106,Transformer,-88.34453070900666,142.38836225863218,2003,healthy,2024-11-09,48,none,14914
A107,Transformer,-71.73512228411423,-39.88739565570128,2007,overdue,2025-08-11,82,flood,12301
A108,Water Pump,29.430318439450048,-176.0984454670926,2002,healthy,2025-02-15,7,none,12245
A109,Transformer,-89.08891490768063,145.93751151093494,1993,healthy,2025-09-05,74,heatwave,13525
A110,Pipeline Node,-61.054550744850246,-147.1367963569919,1984,healthy,2024-11-18,7,flood,3856
A111,Water Pump,8.772082085985502,-65.04709046745064,1999,healthy,2024-08-23,33,none,14788
A112,Pipeline Node,34.54113558468478,162.02230813828976,2011,overdue,2025-01-06,23,heatwave,7040
A113,Water Pump,27.3530267104681,162.21857289752018,1986,healthy,2025-08-01,85,corrosion,16922
A114,Transformer,-49.63152429709924,26.43763972438299,1974,healthy,2025-03-05,19,heatwave,3842
A115,Pipeline Node,38.19225984255647,47.46139638112774,1998,overdue,2024-03-06,19,earthquake,9578
A116,Water Pump,-47.295164250575986,-18.55961208780488,1973,healthy,2023-10-03,36,heatwave,3344
A117,Substation,-31.428054331331808,-74.44412218869677,1979,healthy,2024-11-19,29,heatwave,10896
A118,Transformer,44.36845292124434,-61.68076366683026,1986,failed,2025-03-04,60,earthquake,17982
A119,Water Pump,26.93392182849864,62.10664418773382,1979,overdue,2023-12-06,82,none,18707
A120,Substation,62.86021388895202,90.85483059756478,1986,healthy,2024-05-14,2,none,14498
A121,Water Pump,28.37032061406181,104.96845574130549,1989,failed,2024-08-28,1,heatwave,13761
A122,Substation,12.29554860038489,104.26253140603939,1993,overdue,2023-12-19,47,earthquake,3593
A123,Transformer,-73.13854179094335,-147.16580290247146,1974,healthy,2024-06-25,69,earthquake,12222
A124,Pipeline Node,-23.811155449301964,-2.0086903070706796,2003,healthy,2025-05-14,20,corrosion,19780
A125,Substation,-42.26357381728942,-159.27884639400804,1975,overdue,2025-01-09,11,none,12145
A126,Water Pump,-46.08186419176496,17.830397636544802,1971,overdue,2025-05-18,2,flood,15583
A127,Transformer,85.14189985544022,-21.049019505584283,1982,healthy,2025-01-28,67,none,1488
A128,Substation,-19.24240955998313,139.57350579298793,2012,overdue,2023-09-06,87,none,6946
A129,Water Pump,70.5683799318804,-53.67059548125167,2012,overdue,2024-03-12,12,corrosion,16835
A130,Water Pump,23.60495267950732,-137.85587408606187,2017,healthy,2024-04-04,20,flood,16633
A131,Water Pump,53.06603463749673,-128.52299446097908,1980,healthy,2025-01-11,5,corrosion,2182
A132,Substation,0.47467675893457795,94.14382741829002,2016,healthy,2023-09-04,37,flood,6126
A133,Substation,13.842699232744636,42.55850279385399,1992,overdue,2024-02-17,38,heatwave,7924
A134,Substation,-1.346815112604503,-143.5958365957955,1985,healthy,2024-07-26,94,flood,13357
A135,Pipeline Node,-54.85626219635199,-149.72154979860093,2000,healthy,2024-02-18,9,corrosion,12655
A136,Substation,40.041380747070946,72.34888732528319,1980,overdue,2024-08-25,98,none,17817
A137,Substation,-39.46097476064595,-153.80531770889033,1985,overdue,2024-10-02,53,flood,11925
A138,Substation,-85.62312604233831,115.86962134452824,1977,healthy,2025-02-25,44,flood,2480
A139,Pipeline Node,26.1850132632902,74.24720177633864,1973,overdue,2025-05-19,99,earthquake,16022
A140,Substation,-58.120077706731195,-150.71443896891608,2009,healthy,2024-05-04,86,none,19940
A141,Water Pump,79.28254518352458,-149.4584229293309,1973,overdue,2024-05-20,24,heatwave,9484
A142,Substation,81.70714386046572,175.19024826042317,1994,healthy,2025-07-06,81,corrosion,17675
A143,Water Pump,74.67559023968073,-45.26251352779667,1972,healthy,2025-08-20,74,heatwave,16383
A144,Water Pump,-23.371433954020006,-46.56882705591926,2001,overdue,2025-06-17,30,none,5890
A145,Water Pump,-87.21780902480387,112.60784421270091,1972,healthy,2025-05-04,59,flood,19139
A146,Pipeline Node,77.09734126579056,161.00948785818912,1996,healthy,2024-01-04,87,flood,2107
A147,Pipeline Node,-12.926853302883416,174.96038297623352,1998,overdue,2025-04-27,96,none,7073
A148,Pipeline Node,83.99786742786051,91.216146693219,2001,overdue,2023-11-11,81,flood,17868
A149,Substation,83.45159587606551,-44.54654920887032,2019,overdue,2024-08-01,81,flood,6276
A150,Water Pump,63.54170198412481,-149.93974198847926,1988,overdue,2024-02-05,14,flood,4176
A151,Pipeline Node,-36.99919942747458,99.77288973387726,1990,healthy,2025-08-03,9,corrosion,3880
A152,Pipeline Node,-20.68240885165345,21.025529904889822,1974,healthy,2024-09-08,40,corrosion,9211
A153,Substation,63.20460087303425,-27.28007667108855,1987,healthy,2024-09-12,66,earthquake,9282
A154,Pipeline Node,-32.95403907187002,146.28757863410493,1997,healthy,2024-02-05,25,heatwave,17934
A155,Substation,-59.49130559650335,-139.96890636978551,2011,failed,2024-06-15,73,none,14497
A156,Transformer,10.224227242503034,-2.6549624552907005,1991,healthy,2024-04-14,22,none,6842
A157,Pipeline Node,78.50785934894057,-175.91268788372915,1990,healthy,2025-01-23,4,none,17843
A158,Transformer,35.28536340149515,-11.282168882114547,1975,healthy,2024-03-20,26,earthquake,6559
A159,Substation,12.611010616085693,-159.73082075453857,1970,failed,2025-09-26,58,corrosion,9384
A160,Water Pump,-72.50823112126166,-137.2255501434941,1974,healthy,2023-11-11,29,earthquake,6155
A161,Pipeline Node,20.70130080585055,-137.69055116024225,2010,healthy,2023-09-30,98,none,12591
A162,Substation,88.20969301876738,53.71570876178288,1981,healthy,2025-06-12,87,heatwave,19830
A163,Water Pump,-64.78487725742568,88.5761565355524,1995,overdue,2023-11-09,37,flood,15751
A164,Water Pump,3.299337425472615,30.012755434977464,2015,healthy,2024-04-06,75,corrosion,1026
A165,Transformer,67.92715294703197,166.3821174508351,2003,overdue,2023-08-31,70,corrosion,3724
A166,Substation,43.338351195756786,-45.04659137146655,2018,failed,2025-01-07,18,earthquake,15569
A167,Water Pump,35.462833379148236,-77.14364893853013,1983,healthy,2023-12-21,85,corrosion,12036
A168,Pipeline Node,36.447135117679665,132.6956861482057,1995,overdue,2024-10-24,42,none,14047
A169,Pipeline Node,-25.291592780444063,-99.50549813299705,2014,failed,2025-06-15,41,none,18759
A170,Transformer,-37.153468032391196,166.76011419862004,1996,overdue,2024-12-11,38,earthquake,2263
A171,Water Pump,55.68500798613246,-175.62438911166612,1978,healthy,2024-07-19,34,none,9212
A172,Substation,55.820411042252545,169.15637761475006,1995,healthy,2025-04-29,17,heatwave,6297
A173,Pipeline Node,66.07301734441867,-164.4624316977926,2016,overdue,2024-06-30,37,earthquake,9708
A174,Water Pump,74.38329946016484,140.8115209313056,1991,healthy,2025-10-04,25,heatwave,5609
A175,Water Pump,2.041631794968808,9.972399271067957,2016,overdue,2023-09-29,76,flood,17000
A176,Transformer,0.27293304369592875,177.4673266029481,1999,failed,2023-10-02,87,heatwave,2933
A177,Pipeline Node,53.69313221401953,-153.43323669525643,2012,failed,2025-01-11,86,flood,17467
A178,Pipeline Node,26.993507539997722,19.387542384475495,2017,healthy,2024-05-13,85,flood,4667
A179,Substation,36.35403790638661,168.94891282287563,1986,healthy,2025-04-08,27,heatwave,18273
A180,Pipeline Node,53.2426804984982,8.315223901253574,1995,failed,2024-05-06,57,earthquake,8857
A181,Substation,70.20096152716192,46.58350972869451,2005,overdue,2025-06-21,31,none,6654
A182,Pipeline Node,-29.160871766723552,70.46952803446217,1970,healthy,2024-01-06,6,none,9420
A183,Transformer,-22.39506852481007,-16.36521668360163,1977,failed,2024-12-06,91,flood,18927
A184,Pipeline Node,-73.08325082864357,45.920908830262846,2018,overdue,2023-12-23,40,flood,17662
A185,Substation,14.090425379311313,30.353152292316082,2004,healthy,2024-05-06,98,earthquake,713
A186,Substation,-83.53039071658642,144.41688377675604,1984,healthy,2024-01-23,12,corrosion,4262
A187,Transformer,-6.192356736157166,-163.63930307707517,2016,healthy,2025-03-18,53,heatwave,13899
A188,Pipeline Node,7.676034247363788,-78.85325174679708,1991,healthy,2025-05-04,71,flood,10268
A189,Pipeline Node,-38.422574616908804,162.14813426756115,1983,healthy,2024-09-20,10,none,11140
A190,Transformer,16.349986902421932,140.4949622007299,1995,overdue,2025-04-25,45,earthquake,7231
A191,Pipeline Node,-84.5099550109711,-15.96356899714334,1997,healthy,2024-04-03,17,heatwave,6291
A192,Pipeline Node,-83.2773260251414,43.24773520855322,1992,healthy,2024-04-12,26,earthquake,16322
A193,Substation,58.06810091873848,-80.14277412679223,1983,healthy,2025-10-07,85,heatwave,9283
A194,Pipeline Node,-25.16568454597268,-112.27638249944593,1993,healthy,2024-02-02,92,heatwave,14121
A195,Pipeline Node,-67.12910772266073,-13.068574221606411,1971,failed,2024-11-10,62,flood,16519
A196,Transformer,4.003786809864792,-52.79319791062099,2014,healthy,2024-05-25,46,earthquake,3220
A197,Transformer,48.598839557749955,30.11620026631394,1995,healthy,2025-09-18,64,earthquake,9405
A198,Water Pump,-51.15221505056823,-152.01553069260547,1983,overdue,2025-06-15,2,none,9627
A199,Substation,22.120285647420047,170.78213075981995,1976,healthy,2024-10-01,54,none,16885
A200,Pipeline Node,-74.63745630112176,175.03586801265703,1972,healthy,2024-11-27,65,flood,6868
