asset_id,asset_type,lat,lon,installation_year,maintenance_status,last_inspection_date,risk_score,hazard_zone,impact_radius
A043,Transformer,37.223860805977665,-122.68138036594485,2017,healthy,2025-03-01,93,earthquake,18588
A044,Water Pump,35.358343943259314,-119.94455768300128,1975,healthy,2024-10-28,30,heatwave,7424
A045,Water Pump,35.20598469658594,-120.31570028882759,1997,failed,2025-06-25,16,none,862
A046,Water Pump,32.85042599986806,-118.03357397045173,1986,healthy,2025-07-05,40,corrosion,19488
A047,Water Pump,38.29086117280902,-117.83151666588974,1974,healthy,2024-09-13,19,corrosion,13981
A048,Pipeline Node,37.275450720674186,-124.02430789739353,2000,failed,2025-06-30,18,earthquake,4238
A049,Transformer,32.9890481368749,-120.56656754642205,1974,overdue,2024-10-05,1,heatwave,2969
A050,Transformer,35.14714141024781,-117.92847088500052,2007,overdue,2024-10-20,78,corrosion,16606
A051,Pipeline Node,41.12852591668321,-119.21706928490907,1972,healthy,2024-01-28,47,earthquake,17440
A052,Transformer,34.77583796133624,-115.50685666752261,1992,healthy,2025-01-10,66,none,9517
A053,Pipeline Node,33.87650128486662,-117.58371686800108,2006,overdue,2025-08-24,92,corrosion,3308
A054,Water Pump,37.149801222636846,-122.789188515645,2006,failed,2023-09-21,94,earthquake,16870
A055,Pipeline Node,41.86367931405071,-123.75902815229549,1979,healthy,2024-06-24,38,earthquake,15370
A056,Water Pump,34.799525079359256,-117.75459757883368,1979,healthy,2024-04-06,51,flood,13213
A057,Water Pump,38.885287700355846,-124.22163123931297,1988,healthy,2025-06-02,63,none,8061
A058,Substation,39.735386345622814,-118.34935639662864,1986,overdue,2024-09-15,4,flood,3219
A059,Pipeline Node,34.757556667927794,-114.62758246503795,1990,healthy,2025-07-19,1,heatwave,12200
A060,Substation,39.418055311812665,-118.45752113230327,1983,healthy,2024-03-21,8,flood,4241
A061,Pipeline Node,35.99393976083291,-120.42421577483152,1978,healthy,2024-12-11,29,flood,10266
A062,Pipeline Node,38.506905390639005,-117.74547370635528,2015,healthy,2024-01-03,55,corrosion,4498
A063,Substation,38.518532252228496,-119.68834464983908,1970,healthy,2024-01-13,3,earthquake,19287
A064,Substation,37.589859498710204,-118.77102371218268,2014,healthy,2024-10-02,32,none,16577
A065,Pipeline Node,33.35775281551688,-114.61461950784648,1982,overdue,2024-02-24,10,flood,794
A066,Transformer,40.435373708097764,-120.44592230309188,1973,healthy,2025-03-25,74,none,10677
A067,Water Pump,35.54741061723149,-114.4074990798489,1970,healthy,2023-10-17,83,flood,10382
A068,Substation,34.27192584879862,-114.99381825946134,2018,healthy,2025-07-28,34,heatwave,1636
A069,Water Pump,32.887363844770256,-122.44419308471238,2009,healthy,2025-08-22,97,flood,2564
A070,Transformer,38.113482960288295,-123.77170634081077,2001,healthy,2023-11-30,87,corrosion,7509
A071,Transformer,38.93686143750168,-123.44183098553702,2003,healthy,2025-02-16,55,earthquake,13487
A072,Transformer,32.65758437481463,-124.30867083065873,1997,healthy,2024-12-15,92,heatwave,5043
A073,Substation,37.36488405384317,-123.50834891206276,2000,healthy,2025-07-18,32,flood,1507
A074,Transformer,34.65170986438041,-117.32842887912825,1977,healthy,2025-02-11,50,none,5945
A075,Substation,38.629141508889774,-123.7525191911676,2008,failed,2025-06-26,7,heatwave,11206
A076,Transformer,34.15648107554742,-121.1507558819155,1995,healthy,2024-09-13,93,heatwave,15249
A077,Water Pump,39.06390851197342,-115.62880923482072,2003,overdue,2024-12-27,8,flood,12218
A078,Water Pump,36.1739857898551,-124.25564467477383,1972,healthy,2024-06-30,65,heatwave,9939
A079,Pipeline Node,41.39893489299898,-115.94808093281617,2019,overdue,2023-12-27,57,none,13781
A080,Water Pump,33.806448969386935,-121.5405248648793,1981,overdue,2024-09-29,67,heatwave,1935
A081,Pipeline Node,35.74013033497746,-123.25926930997261,1970,healthy,2025-04-24,88,none,1071
A082,Water Pump,33.5779984517856,-117.18425976367642,2013,healthy,2024-09-23,87,flood,2882
A083,Substation,41.28458937364635,-117.89610010881123,1974,healthy,2024-10-09,59,earthquake,5584
A084,Water Pump,40.83472385711932,-115.28654385796594,1999,healthy,2025-03-07,72,heatwave,17161
A085,Pipeline Node,34.95044546329398,-116.7817540400592,1999,failed,2023-11-21,54,earthquake,14007
A086,Pipeline Node,38.7698484373247,-116.06345023095909,1986,overdue,2025-01-07,67,none,7559
A087,Transformer,40.26361090191155,-121.53863698800129,2017,failed,2023-10-20,51,heatwave,18771
A088,Substation,37.77440771019489,-122.6368847903129,2016,healthy,2023-11-08,97,corrosion,13271
A089,Water Pump,37.53168049438206,-116.61854510777098,1992,overdue,2023-12-14,92,earthquake,18149
A090,Transformer,34.79759676355429,-116.02823523769374,1984,failed,2025-07-26,8,heatwave,7991
A091,Water Pump,33.384476294156045,-114.09969600899294,2006,healthy,2024-01-23,34,earthquake,15027
A092,Water Pump,41.0235497005566,-120.16751439243002,1990,healthy,2023-12-27,35,heatwave,17924
A093,Transformer,41.05397154305164,-120.59381009917578,1983,overdue,2025-04-15,96,flood,15359
A094,Transformer,38.51446384409604,-116.34766391220903,1971,healthy,2024-04-09,88,earthquake,8573
A095,Transformer,35.720783014962656,-120.92156282734331,1980,overdue,2023-09-22,78,corrosion,9577
A096,Transformer,35.81749095882028,-114.72704808116256,2008,healthy,2025-01-30,32,corrosion,19636
A097,Transformer,39.39657894926727,-115.48666610564838,2007,overdue,2025-04-23,46,none,11883
A098,Water Pump,41.02254746954948,-119.9955627125623,2003,healthy,2024-06-21,16,heatwave,16878
A099,Transformer,40.92732103051861,-116.61585378818928,2007,healthy,2024-09-14,68,earthquake,2853
A100,Substation,39.90881768564743,-116.57729982211083,2019,healthy,2025-01-04,37,none,5299
A101,Pipeline Node,38.599300638465735,-123.4171993772227,2003,overdue,2023-12-22,54,earthquake,17570
A102,Transformer,33.299329667452966,-115.02319447986454,1987,overdue,2023-11-03,85,heatwave,12439
A103,Transformer,34.03547278389883,-119.1948500892975,1999,healthy,2024-03-16,14,corrosion,2928
A104,Water Pump,41.036264791007255,-115.82219660586871,1984,healthy,2025-02-25,95,flood,11796
A105,Transformer,38.26107606676611,-121.13947918917857,1996,overdue,2023-11-06,55,corrosion,8313
A106,Transformer,32.58737199035798,-115.0970061007899,2003,healthy,2024-11-09,48,none,14914
A107,Transformer,33.463979657227306,-120.41338237329128,2007,overdue,2025-08-11,82,flood,12301
A108,Water Pump,38.80326680652653,-124.38620465945687,2002,healthy,2025-02-15,7,none,12245
A109,Transformer,32.54808504653908,-114.99348924759774,1993,healthy,2025-09-05,74,heatwave,13525
A110,Pipeline Node,34.027676488466234,-123.54148989374559,1984,healthy,2024-11-18,7,flood,3856
A111,Water Pump,37.71297099898257,-121.14720680530064,1999,healthy,2024-08-23,33,none,14788
A112,Pipeline Node,39.07300437808058,-114.52434934596656,2011,overdue,2025-01-06,23,heatwave,7040
A113,Water Pump,38.693631965274704,-114.51862495715567,1986,healthy,2025-08-01,85,corrosion,16922
A114,Transformer,34.630558439875315,-118.4789021747055,1974,healthy,2025-03-05,19,heatwave,3842
A115,Pipeline Node,39.26570260280159,-117.8657092722171,1998,overdue,2024-03-06,19,earthquake,9578
A116,Water Pump,34.7538663312196,-119.79132201922764,1973,healthy,2023-10-03,36,heatwave,3344
A117,Substation,35.59129713251304,-121.42128689717032,1979,healthy,2024-11-19,29,heatwave,10896
A118,Transformer,39.591668348621226,-121.04902227361588,1986,failed,2025-03-04,60,earthquake,17982
A119,Water Pump,38.67151254094854,-117.4385562111911,1979,overdue,2023-12-06,82,none,18707
A120,Substation,40.56762239969469,-116.60006744090435,1986,healthy,2024-05-14,2,none,14498
A121,Water Pump,38.74732247685326,-116.18842004087858,1989,failed,2024-08-28,1,heatwave,13761
A122,Substation,37.89893173168698,-116.20900950065719,1993,overdue,2023-12-19,47,earthquake,3593
A123,Transformer,33.38991029436688,-123.54233591798875,1974,healthy,2024-06-25,69,earthquake,12222
A124,Pipeline Node,35.99330012906462,-119.30858680062289,2003,healthy,2025-05-14,20,corrosion,19780
A125,Substation,35.01942249297639,-123.89563301982524,1975,overdue,2025-01-09,11,none,12145
A126,Water Pump,34.817901612101295,-118.72994673560078,1971,overdue,2025-05-18,2,flood,15583
A127,Transformer,41.743600270148235,-119.86392973557955,1982,healthy,2025-01-28,67,none,1488
A128,Substation,36.23442838433422,-115.17910608103786,2012,overdue,2023-09-06,87,none,6946
A129,Water Pump,40.97444227418258,-120.81539236820318,2012,overdue,2024-03-12,12,corrosion,16835
A130,Water Pump,38.495816946973996,-123.27079632751014,2017,healthy,2024-04-04,20,flood,16633
A131,Water Pump,40.05070738364566,-122.99858733844522,1980,healthy,2025-01-11,5,corrosion,2182
A132,Substation,37.275052384499325,-116.50413836696654,2016,healthy,2023-09-04,37,flood,6126
A133,Substation,37.98058690395041,-118.00871033517926,1992,overdue,2024-02-17,38,heatwave,7924
A134,Substation,37.17891809127921,-123.4382119007107,1985,healthy,2024-07-26,94,flood,13357
A135,Pipeline Node,34.35480838408142,-123.61687853579252,2000,healthy,2024-02-18,9,corrosion,12655
A136,Substation,39.3632950949843,-117.13982411967925,1980,overdue,2024-08-25,98,none,17817
A137,Substation,35.16733744318813,-123.73598843317596,1985,overdue,2024-10-02,53,flood,11925
A138,Substation,32.73100168109881,-115.87046937745126,1977,healthy,2025-02-25,44,flood,2480
A139,Pipeline Node,38.6319868111181,-117.08445661485679,1973,overdue,2025-05-19,99,earthquake,16022
A140,Substation,34.182551454366966,-123.64583780326005,2009,healthy,2024-05-04,86,none,19940
A141,Water Pump,41.434356551352685,-123.60920400210549,1973,overdue,2024-05-20,24,heatwave,9484
A142,Substation,41.56232148152458,-114.14028442573766,1994,healthy,2025-07-06,81,corrosion,17675
A143,Water Pump,41.19121170709426,-120.57015664456074,1972,healthy,2025-08-20,74,heatwave,16383
A144,Water Pump,36.016507652426725,-120.60825745579764,2001,overdue,2025-06-17,30,none,5890
A145,Water Pump,32.64683785702424,-115.96560454379622,1972,healthy,2025-05-04,59,flood,19139
A146,Pipeline Node,41.31902634458339,-114.55388993746948,1996,healthy,2024-01-04,87,flood,2107
A147,Pipeline Node,36.56774940901449,-114.14698882985985,1998,overdue,2025-04-27,96,none,7073
A148,Pipeline Node,41.68322078091486,-116.58952905478111,2001,overdue,2023-11-11,81,flood,17868
A149,Substation,41.654389782347906,-120.54927435192539,2019,overdue,2024-08-01,81,flood,6276
A150,Water Pump,40.603589826939924,-123.62324247466398,1988,overdue,2024-02-05,14,flood,4176
A151,Pipeline Node,35.29726447466106,-116.33995738276191,1990,healthy,2025-08-03,9,corrosion,3880
A152,Pipeline Node,36.15842842171829,-118.63675537777405,1974,healthy,2024-09-08,40,corrosion,9211
A153,Substation,40.58579837941014,-120.04566890290675,1987,healthy,2024-09-12,66,earthquake,9282
A154,Pipeline Node,35.51075904898464,-114.98327895650527,1997,healthy,2024-02-05,25,heatwave,17934
A155,Substation,34.11018109351788,-123.33242643578541,2011,failed,2024-06-15,73,none,14497
A156,Transformer,37.78961199335433,-119.32743640494598,1991,healthy,2024-04-14,22,none,6842
A157,Pipeline Node,41.39347035452742,-124.3807867299421,1990,healthy,2025-01-23,4,none,17843
A158,Transformer,39.112283068412246,-119.57906325906167,1975,healthy,2024-03-20,26,earthquake,6559
A159,Substation,37.915581115848966,-123.9088156053407,1970,failed,2025-09-26,58,corrosion,9384
A160,Water Pump,33.4231766908223,-123.25241187918525,1974,healthy,2023-11-11,29,earthquake,6155
A161,Pipeline Node,38.34256865364211,-123.26597440884039,2010,healthy,2023-09-30,98,none,12591
A162,Substation,41.9055115759905,-117.68329182778133,1981,healthy,2025-06-12,87,heatwave,19830
A163,Water Pump,33.83079814474698,-116.66652876771306,1995,overdue,2023-11-09,37,flood,15751
A164,Water Pump,37.4241316974555,-118.37462796647982,2015,healthy,2024-04-06,75,corrosion,1026
A165,Transformer,40.835044183315574,-114.3971882410173,2003,overdue,2023-08-31,70,corrosion,3724
A166,Substation,39.53730186866494,-120.5638589150011,2018,failed,2025-01-07,18,earthquake,15569
A167,Water Pump,39.12164953945505,-121.50002309404046,1983,healthy,2023-12-21,85,corrosion,12036
A168,Pipeline Node,39.17359879787754,-115.37970915401067,1995,overdue,2024-10-24,42,none,14047
A169,Pipeline Node,35.91516593658768,-122.15224369554575,2014,failed,2025-06-15,41,none,18759
A170,Transformer,35.289122520512684,-114.38616333587358,1996,overdue,2024-12-11,38,earthquake,2263
A171,Water Pump,40.18893097704588,-124.37237801575692,1978,healthy,2024-07-19,34,none,9212
A172,Substation,40.196077249452216,-114.31627231956979,1995,healthy,2025-04-29,17,heatwave,6297
A173,Pipeline Node,40.73718702651099,-124.04682092451895,2016,overdue,2024-06-30,37,earthquake,9708
A174,Water Pump,41.17578524928648,-115.14299730617026,1991,healthy,2025-10-04,25,heatwave,5609
A175,Water Pump,37.35775278917891,-118.95913835459385,2016,overdue,2023-09-29,76,flood,17000
A176,Transformer,37.26440479952839,-114.07386964074735,1999,failed,2023-10-02,87,heatwave,2933
A177,Pipeline Node,40.08380420018436,-123.72513607027831,2012,failed,2025-01-11,86,flood,17467
A178,Pipeline Node,38.67465734238877,-118.68453001378613,2017,healthy,2024-05-13,85,flood,4667
A179,Substation,39.16868533394818,-114.32232337599946,1986,healthy,2025-04-08,27,heatwave,18273
A180,Pipeline Node,40.06003035964296,-119.00747263621344,1995,failed,2024-05-06,57,earthquake,8857
A181,Substation,40.95505074726688,-117.89131429957975,2005,overdue,2025-06-21,31,none,6654
A182,Pipeline Node,35.71095399008959,-117.19463876566152,1970,healthy,2024-01-06,6,none,9420
A183,Transformer,36.068038050079466,-119.72731881993838,1977,failed,2024-12-06,91,flood,18927
A184,Pipeline Node,33.39282842848826,-117.91064015911734,2018,overdue,2023-12-23,40,flood,17662
A185,Substation,37.99366133946366,-118.36469972480745,2004,healthy,2024-05-06,98,earthquake,713
A186,Substation,32.84145160106905,-115.03784088984462,1984,healthy,2024-01-23,12,corrosion,4262
A187,Transformer,36.923181172258374,-124.0228130064147,2016,healthy,2025-03-18,53,heatwave,13899
A188,Pipeline Node,37.655124029721975,-121.54988650928158,1991,healthy,2025-05-04,71,flood,10268
A189,Pipeline Node,35.222141895218705,-114.52067941719613,1983,healthy,2024-09-20,10,none,11140
A190,Transformer,38.1129159754056,-115.15223026914538,1995,overdue,2025-04-25,45,earthquake,7231
A191,Pipeline Node,32.78975237442097,-119.71560409575001,1997,healthy,2024-04-03,17,heatwave,6291
A192,Pipeline Node,32.85480779311754,-117.98860772308386,1992,healthy,2024-04-12,26,earthquake,16322
A193,Substation,40.314705326266754,-121.5874975786981,1983,healthy,2025-10-07,85,heatwave,9283
A194,Pipeline Node,35.921811093407,-122.5247278229005,1993,healthy,2024-02-02,92,heatwave,14121
A195,Pipeline Node,33.707074870192905,-119.63116674813018,1971,failed,2024-11-10,62,flood,16519
A196,Transformer,37.46131097052064,-120.78980160572644,2014,healthy,2024-05-25,46,earthquake,3220
A197,Transformer,39.8149387544368,-118.37161082556584,1995,healthy,2025-09-18,64,earthquake,9405
A198,Water Pump,34.55029976122001,-123.68378631186766,1983,overdue,2025-06-15,2,none,9627
A199,Substation,38.4174595202805,-114.26885451950525,1976,healthy,2024-10-01,54,none,16885
A200,Pipeline Node,33.310800917440794,-114.14478718296417,1972,healthy,2024-11-27,65,flood,6868
